"","HR_year","CODE","HR","W","X","Y","OBJECTID","NAME","CITY","STATE","CAPACITY","LATITUDE","LONGITUDE","LEAGUE","TEAM","ZIP.CODE.x","year_plus_1","year_plus_2","year_plus_3","ID","year.x","ZIP.CODE.y","rent","ID2","year.y","City","mean_rent","resid_rent"
"16",2015,"WAS",177,83,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2016,2017,2018,"2016 20003",2016,"20003",2180.84147901345,"2016 Washington",2016,"Washington",2063.69285029485,106.697249964818
"17",2016,"BAL",253,89,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2017,2018,2019,"2017 21201",2017,"21201",1156.19855850497,"2017 Baltimore",2017,"Baltimore",1246.36089288591,-108.319780278749
"18",2016,"CHA",168,78,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2017,2018,2019,"2017 60616",2017,"60616",1541.01855631044,"2017 Chicago",2017,"Chicago",1496.10183907729,29.1139088636044
"19",2016,"HOU",198,84,-10614929.87,3472375.532,12,"Minute Maid Park","Houston","TX",40963,29.75717926,-95.35553741,"National","Houston Astros","77002",2017,2018,2019,"2017 77002",2017,"77002",1698.4636547355,"2017 Houston",2017,"Houston",1307.86632895326,373.019772810135
"20",2016,"MIN",200,59,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2017,2018,2019,"2017 55403",2017,"55403",1297.62462194339,"2017 Minneapolis",2017,"Minneapolis",1342.10772323061,-61.7378154408827
"21",2016,"TBA",216,68,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2017,2018,2019,"2017 33705",2017,"33705",1052.57456686951,"2017 Saint Petersburg",2017,"Saint Petersburg",1117.20942419567,-84.0099845839835
"22",2016,"ATL",122,68,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2017,2018,2019,"2017 30339",2017,"30339",1394.26347157533,"2017 Atlanta",2017,"Atlanta",1342.90337742226,34.1128816816484
"23",2016,"CHN",199,103,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2017,2018,2019,"2017 60613",2017,"60613",1515.53071633858,"2017 Chicago",2017,"Chicago",1496.10183907729,3.62606889174434
"24",2016,"CIN",164,68,-9407216.329,4735605.642,8,"Great American Ballpark","Cincinnati","OH",42319,39.09720993,-84.5064621,"National","Cincinnati Reds","45202",2017,2018,2019,"2017 45202",2017,"45202",1293.99463440317,"2017 Cincinnati",2017,"Cincinnati",932.123540515056,340.750917713357
"25",2016,"COL",204,75,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2017,2018,2019,"2017 80205",2017,"80205",1459.69802918692,"2017 Denver",2017,"Denver",1507.11670973824,-63.1176371968204
"26",2016,"MIA",128,79,-8929997.031,2971622.239,28,"Marlins Park","Miami","FL",37000,25.77808952,-80.2195282,"National","Miami Marlins","33125",2017,2018,2019,"2017 33125",2017,"33125",1418.75674064548,"2017 Miami",2017,"Miami",1730.17395051544,-325.013111497475
"27",2016,"PHI",161,71,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2017,2018,2019,"2017 19148",2017,"19148",1248.70051077811,"2017 Philadelphia",2017,"Philadelphia",1359.67049834451,-128.059114258277
"28",2016,"PIT",153,78,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2017,2018,2019,"2017 15212",2017,"15212",842.133331687045,"2017 Pittsburgh",2017,"Pittsburgh",1084.16622961737,-261.719566996545
"29",2016,"SDN",177,68,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2017,2018,2019,"2017 92101",2017,"92101",2115.40960053012,"2017 San Diego",2017,"San Diego",1964.94231764023,139.084852525742
"30",2016,"SFN",130,87,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2017,2018,2019,"2017 94107",2017,"94107",3610.27826983935,"2017 San Francisco",2017,"San Francisco",3300.37247956599,311.114222655583
"31",2016,"WAS",203,95,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2017,2018,2019,"2017 20003",2017,"20003",2197.55228914039,"2017 Washington",2017,"Washington",2092.42673674741,94.9450859121145
"32",2017,"BAL",232,75,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2018,2019,2020,"2018 21201",2018,"21201",1169.87535758067,"2018 Baltimore",2018,"Baltimore",1247.85370098738,-96.1217146322163
"33",2017,"CHA",186,67,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2018,2019,2020,"2018 60616",2018,"60616",1563.60930958182,"2018 Chicago",2018,"Chicago",1531.9321552563,16.2121656383683
"34",2017,"HOU",238,101,-10614929.87,3472375.532,12,"Minute Maid Park","Houston","TX",40963,29.75717926,-95.35553741,"National","Houston Astros","77002",2018,2019,2020,"2018 77002",2018,"77002",1761.58775751581,"2018 Houston",2018,"Houston",1356.29909608769,388.167748077316
"35",2017,"MIN",206,85,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2018,2019,2020,"2018 55403",2018,"55403",1300.39485390402,"2018 Minneapolis",2018,"Minneapolis",1410.74202562419,-126.954779716006
"36",2017,"TBA",228,80,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2018,2019,2020,"2018 33705",2018,"33705",1146.33816207087,"2018 Saint Petersburg",2018,"Saint Petersburg",1200.55798354092,-72.8091118486824
"37",2017,"ATL",165,72,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2018,2019,2020,"2018 30339",2018,"30339",1445.89984343964,"2018 Atlanta",2018,"Atlanta",1428.66863797686,0.792615302607456
"38",2017,"CHN",223,92,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2018,2019,2020,"2018 60613",2018,"60613",1539.36184308965,"2018 Chicago",2018,"Chicago",1531.9321552563,-8.03530085380185
"39",2017,"CIN",219,68,-9407216.329,4735605.642,8,"Great American Ballpark","Cincinnati","OH",42319,39.09720993,-84.5064621,"National","Cincinnati Reds","45202",2018,2019,2020,"2018 45202",2018,"45202",1325.05825539503,"2018 Cincinnati",2018,"Cincinnati",1019.41996811318,285.341169751022
"40",2017,"COL",192,87,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2018,2019,2020,"2018 80205",2018,"80205",1549.7755299285,"2018 Denver",2018,"Denver",1559.70327402219,-25.1308977896398
"41",2017,"MIA",194,77,-8929997.031,2971622.239,28,"Marlins Park","Miami","FL",37000,25.77808952,-80.2195282,"National","Miami Marlins","33125",2018,2019,2020,"2018 33125",2018,"33125",1449.33855345459,"2018 Miami",2018,"Miami",1757.62402541004,-321.622565496076
"42",2017,"PHI",174,66,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2018,2019,2020,"2018 19148",2018,"19148",1292.32133147351,"2018 Philadelphia",2018,"Philadelphia",1394.9972684316,-119.431991561192
"43",2017,"PIT",151,75,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2018,2019,2020,"2018 15212",2018,"15212",887.156211491324,"2018 Pittsburgh",2018,"Pittsburgh",1097.69189831393,-230.094831557744
"44",2017,"SDN",189,71,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2018,2019,2020,"2018 92101",2018,"92101",2201.88060491733,"2018 San Diego",2018,"San Diego",2057.96663947031,133.408598145865
"45",2017,"SFN",128,64,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2018,2019,2020,"2018 94107",2018,"94107",3741.8723383048,"2018 San Francisco",2018,"San Francisco",3360.80486159814,382.845684917899
"46",2017,"WAS",215,97,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2018,2019,2020,"2018 20003",2018,"20003",2235.43869816043,"2018 Washington",2018,"Washington",2124.28533953468,101.273265242944
"47",2018,"BAL",188,47,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2019,2020,2021,"2019 21201",2019,"21201",1181.59564563582,"2019 Baltimore",2019,"Baltimore",1262.09967314246,-98.5130831496483
"48",2018,"CHA",182,62,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2019,2020,2021,"2019 60616",2019,"60616",1616.10207430545,"2019 Chicago",2019,"Chicago",1561.61363615224,39.303295962512
"49",2018,"HOU",205,103,-10614929.87,3472375.532,12,"Minute Maid Park","Houston","TX",40963,29.75717926,-95.35553741,"National","Houston Astros","77002",2019,2020,2021,"2019 77002",2019,"77002",1680.82823746442,"2019 Houston",2019,"Houston",1358.81877968572,304.912300810862
"50",2018,"MIN",166,78,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2019,2020,2021,"2019 55403",2019,"55403",1366.20337273616,"2019 Minneapolis",2019,"Minneapolis",1535.91909871357,-185.143124486295
"51",2018,"TBA",150,90,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2019,2020,2021,"2019 33705",2019,"33705",1219.70142676005,"2019 Saint Petersburg",2019,"Saint Petersburg",1269.20960235252,-67.4501965485411
"52",2018,"ARI",176,82,-12475219.44,3954556.422,2,"Chase Field","Phoenix","AZ",48633,33.44527054,-112.066803,"National","Arizona Diamondbacks","85004",2019,2020,2021,"2019 85004",2019,"85004",1372.38589453815,"2019 Phoenix",2019,"Phoenix",1154.20613202531,199.153452051014
"53",2018,"ATL",175,90,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2019,2020,2021,"2019 30339",2019,"30339",1473.24289869531,"2019 Atlanta",2019,"Atlanta",1499.93677901291,-42.4605316467086
"54",2018,"CHN",167,95,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2019,2020,2021,"2019 60613",2019,"60613",1568.93864392938,"2019 Chicago",2019,"Chicago",1561.61363615224,-7.86013441355795
"55",2018,"CIN",172,67,-9407216.329,4735605.642,8,"Great American Ballpark","Cincinnati","OH",42319,39.09720993,-84.5064621,"National","Cincinnati Reds","45202",2019,2020,2021,"2019 45202",2019,"45202",1408.39078906049,"2019 Cincinnati",2019,"Cincinnati",1095.05162515884,293.755125826631
"56",2018,"COL",210,91,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2019,2020,2021,"2019 80205",2019,"80205",1635.91766761304,"2019 Denver",2019,"Denver",1619.25888669166,2.01713659242702
"57",2018,"MIA",128,63,-8929997.031,2971622.239,28,"Marlins Park","Miami","FL",37000,25.77808952,-80.2195282,"National","Miami Marlins","33125",2019,2020,2021,"2019 33125",2019,"33125",1509.25103391265,"2019 Miami",2019,"Miami",1802.98498911136,-306.643371063416
"58",2018,"PHI",186,80,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2019,2020,2021,"2019 19148",2019,"19148",1336.16169687643,"2019 Philadelphia",2019,"Philadelphia",1447.10634595466,-127.209402629705
"59",2018,"PIT",157,82,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2019,2020,2021,"2019 15212",2019,"15212",952.229694838336,"2019 Pittsburgh",2019,"Pittsburgh",1151.90260704577,-218.720941039625
"60",2018,"SDN",162,66,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2019,2020,2021,"2019 92101",2019,"92101",2274.33924430931,"2019 San Diego",2019,"San Diego",2113.15460976574,151.19959707999
"61",2018,"SFN",133,73,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2019,2020,2021,"2019 94107",2019,"94107",3752.05460424846,"2019 San Francisco",2019,"San Francisco",3364.17298818542,389.691580049146
"62",2018,"WAS",191,82,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2019,2020,2021,"2019 20003",2019,"20003",2321.32285193896,"2019 Washington",2019,"Washington",2139.50857325454,172.077714818766
"63",2019,"BAL",213,54,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2020,2021,2022,"2020 21201",2020,"21201",1189.04663993335,"2020 Baltimore",2020,"Baltimore",1291.72503725656,-120.408135556732
"64",2019,"CHA",182,72,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2020,2021,2022,"2020 60616",2020,"60616",1610.33134100511,"2020 Chicago",2020,"Chicago",1550.5687466712,44.4733173921208
"65",2019,"HOU",288,107,-10614929.87,3472375.532,12,"Minute Maid Park","Houston","TX",40963,29.75717926,-95.35553741,"National","Houston Astros","77002",2020,2021,2022,"2020 77002",2020,"77002",1657.25470756032,"2020 Houston",2020,"Houston",1352.67258450987,287.427017788436
"66",2019,"MIN",307,101,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2020,2021,2022,"2020 55403",2020,"55403",1342.54303069724,"2020 Minneapolis",2020,"Minneapolis",1501.43750401988,-174.646975336328
"67",2019,"TBA",217,96,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2020,2021,2022,"2020 33705",2020,"33705",1332.62820602212,"2020 Saint Petersburg",2020,"Saint Petersburg",1337.80089485267,-22.468009139832
"68",2019,"ARI",220,85,-12475219.44,3954556.422,2,"Chase Field","Phoenix","AZ",48633,33.44527054,-112.066803,"National","Arizona Diamondbacks","85004",2020,2021,2022,"2020 85004",2020,"85004",1491.35873926604,"2020 Phoenix",2020,"Phoenix",1248.4554181913,224.765623031508
"69",2019,"ATL",249,97,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2020,2021,2022,"2020 30339",2020,"30339",1455.19512079912,"2020 Atlanta",2020,"Atlanta",1535.79163705874,-96.0251165177633
"70",2019,"CHN",256,84,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2020,2021,2022,"2020 60613",2020,"60613",1564.75308734875,"2020 Chicago",2020,"Chicago",1550.5687466712,-1.10493626423937
"71",2019,"CIN",227,75,-9407216.329,4735605.642,8,"Great American Ballpark","Cincinnati","OH",42319,39.09720993,-84.5064621,"National","Cincinnati Reds","45202",2020,2021,2022,"2020 45202",2020,"45202",1461.49954194345,"2020 Cincinnati",2020,"Cincinnati",1141.14939994597,301.200728488998
"72",2019,"COL",224,71,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2020,2021,2022,"2020 80205",2020,"80205",1634.50517564892,"2020 Denver",2020,"Denver",1641.08362700918,-21.0143250561604
"73",2019,"MIA",146,57,-8929997.031,2971622.239,28,"Marlins Park","Miami","FL",37000,25.77808952,-80.2195282,"National","Miami Marlins","33125",2020,2021,2022,"2020 33125",2020,"33125",1538.13752066004,"2020 Miami",2020,"Miami",1833.24210126657,-307.728722739145
"74",2019,"PHI",215,81,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2020,2021,2022,"2020 19148",2020,"19148",1373.63540167968,"2020 Philadelphia",2020,"Philadelphia",1468.35272526825,-110.781759479544
"75",2019,"PIT",163,69,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2020,2021,2022,"2020 15212",2020,"15212",969.498194672797,"2020 Pittsburgh",2020,"Pittsburgh",1218.07538348621,-267.001319541858
"76",2019,"SDN",219,70,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2020,2021,2022,"2020 92101",2020,"92101",2284.29760791476,"2020 San Diego",2020,"San Diego",2170.39879761354,104.453489352036
"77",2019,"SFN",167,77,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2020,2021,2022,"2020 94107",2020,"94107",3467.33825661729,"2020 San Francisco",2020,"San Francisco",3160.00975015731,307.213554129862
"78",2019,"WAS",231,93,-8572424.612,4703503.452,25,"Nationals Park","Washington","DC",41418,38.87305069,-77.00740051,"National","Washington Nationals","20003",2020,2021,2022,"2020 20003",2020,"20003",2302.22458823348,"2020 Washington",2020,"Washington",2110.73501050678,181.481727507315
"79",2020,"BAL",77,25,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2021,2022,2023,"2021 21201",2021,"21201",1261.67238178572,"2021 Baltimore",2021,"Baltimore",1398.11441519752,-153.168698558078
"80",2020,"CHA",96,35,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2021,2022,2023,"2021 60616",2021,"60616",1634.74143377052,"2021 Chicago",2021,"Chicago",1529.11231954378,90.1375392264747
"81",2020,"CLE",59,35,-9093165.456,5085747.713,9,"Progressive Field","Cleveland","OH",43441,41.49578857,-81.6852951,"American","Cleveland Indians","44115",2021,2022,2023,"2021 44115",2021,"44115",1657.72540680254,"2021 Cleveland",2021,"Cleveland",1164.93289934475,473.867332389545
"82",2020,"HOU",69,29,-10614929.87,3472375.532,12,"Minute Maid Park","Houston","TX",40963,29.75717926,-95.35553741,"National","Houston Astros","77002",2021,2022,2023,"2021 77002",2021,"77002",1701.93608022957,"2021 Houston",2021,"Houston",1401.55463209558,283.687218453089
"83",2020,"MIN",91,36,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2021,2022,2023,"2021 55403",2021,"55403",1291.545975997,"2021 Minneapolis",2021,"Minneapolis",1453.44270680323,-178.101743120735
"84",2020,"TBA",80,40,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2021,2022,2023,"2021 33705",2021,"33705",1610.40980094756,"2021 Saint Petersburg",2021,"Saint Petersburg",1546.7201636254,48.3640747083316
"85",2020,"TEX",62,22,-10807180.04,3862330.048,20,"Global Life Park in Arlington","Arlington","TX",48114,32.75122833,-97.08255005,"American","Texas Rangers","76011",2021,2022,2023,"2021 76011",2021,"76011",1423.56032102149,"2021 Arlington",2021,"Arlington",1865.95243144493,-454.707849099699
"86",2020,"ARI",58,25,-12475219.44,3954556.422,2,"Chase Field","Phoenix","AZ",48633,33.44527054,-112.066803,"National","Arizona Diamondbacks","85004",2021,2022,2023,"2021 85004",2021,"85004",1644.44443976385,"2021 Phoenix",2021,"Phoenix",1464.98574316485,163.362515723718
"87",2020,"ATL",103,35,-9402890.843,4014123.028,30,"SunTrust Park","Atlanta","GA",41084,33.89060974,-84.46760559,"National","Atlanta Braves","30339",2021,2022,2023,"2021 30339",2021,"30339",1638.22118413806,"2021 Atlanta",2021,"Atlanta",1687.92557744413,-63.6986261093807
"88",2020,"CHN",74,34,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2021,2022,2023,"2021 60613",2021,"60613",1568.42187094717,"2021 Chicago",2021,"Chicago",1529.11231954378,23.8179764031248
"89",2020,"CIN",90,31,-9407216.329,4735605.642,8,"Great American Ballpark","Cincinnati","OH",42319,39.09720993,-84.5064621,"National","Cincinnati Reds","45202",2021,2022,2023,"2021 45202",2021,"45202",1490.77231523036,"2021 Cincinnati",2021,"Cincinnati",1127.28717295227,344.205031259236
"90",2020,"COL",63,26,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2021,2022,2023,"2021 80205",2021,"80205",1748.30932083387,"2021 Denver",2021,"Denver",1740.83701566881,-6.02306167326448
"91",2020,"MIA",60,31,-8929997.031,2971622.239,28,"Marlins Park","Miami","FL",37000,25.77808952,-80.2195282,"National","Miami Marlins","33125",2021,2022,2023,"2021 33125",2021,"33125",1716.8901615304,"2021 Miami",2021,"Miami",2126.26273138515,-419.23401975465
"92",2020,"PHI",82,28,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2021,2022,2023,"2021 19148",2021,"19148",1444.93421951178,"2021 Philadelphia",2021,"Philadelphia",1515.72919134557,-86.4127272477206
"93",2020,"PIT",59,19,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2021,2022,2023,"2021 15212",2021,"15212",1027.02950589894,"2021 Pittsburgh",2021,"Pittsburgh",1291.20643324871,-281.911555147775
"94",2020,"SDN",95,37,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2021,2022,2023,"2021 92101",2021,"92101",2482.39132333157,"2021 San Diego",2021,"San Diego",2430.37095248524,45.0261505336305
